date,qty,day_step,qty_D-1,day_step_D-1,qty_D-2,day_step_D-2,qty_D-3,day_step_D-3,qty_D-4,day_step_D-4,qty_D-5,day_step_D-5,qty_D-6,day_step_D-6,qty_D-7,day_step_D-7,qty_D-8,day_step_D-8,qty_D-9,day_step_D-9,qty_D-10,day_step_D-10,qty_D-11,day_step_D-11,qty_D-12,day_step_D-12,qty_D-13,day_step_D-13,qty_D-14,day_step_D-14,year,month,day,week_of_year,day_of_week,is_national_holiday,is_state_holiday,is_holiday,year_freq
2023-11-11,37,31,28.0,30.0,37.0,29.0,42.0,28.0,36.0,27.0,44.0,24.0,45.0,25.0,36.0,26.0,43.0,23.0,41.0,22.0,28.0,21.0,30.0,20.0,39.0,19.0,38.0,18.0,29.0,15.0,2023,11.0,11.0,45.0,5.0,1,0,1,169
2023-11-11,22,32,37.0,31.0,28.0,30.0,37.0,29.0,42.0,28.0,36.0,27.0,44.0,24.0,45.0,25.0,36.0,26.0,43.0,23.0,41.0,22.0,28.0,21.0,30.0,20.0,39.0,19.0,38.0,18.0,2023,11.0,11.0,45.0,5.0,1,0,1,169
2023-11-12,34,35,22.0,32.0,37.0,31.0,28.0,30.0,37.0,29.0,42.0,28.0,36.0,27.0,44.0,24.0,45.0,25.0,36.0,26.0,43.0,23.0,41.0,22.0,28.0,21.0,30.0,20.0,39.0,19.0,2023,11.0,12.0,45.0,6.0,0,0,0,169
2023-11-12,32,33,34.0,35.0,22.0,32.0,37.0,31.0,28.0,30.0,37.0,29.0,42.0,28.0,36.0,27.0,44.0,24.0,45.0,25.0,36.0,26.0,43.0,23.0,41.0,22.0,28.0,21.0,30.0,20.0,2023,11.0,12.0,45.0,6.0,0,0,0,169
2023-11-12,25,34,32.0,33.0,34.0,35.0,22.0,32.0,37.0,31.0,28.0,30.0,37.0,29.0,42.0,28.0,36.0,27.0,44.0,24.0,45.0,25.0,36.0,26.0,43.0,23.0,41.0,22.0,28.0,21.0,2023,11.0,12.0,45.0,6.0,0,0,0,169
2023-11-13,41,36,25.0,34.0,32.0,33.0,34.0,35.0,22.0,32.0,37.0,31.0,28.0,30.0,37.0,29.0,42.0,28.0,36.0,27.0,44.0,24.0,45.0,25.0,36.0,26.0,43.0,23.0,41.0,22.0,2023,11.0,13.0,46.0,0.0,0,0,0,169
2023-11-13,32,37,41.0,36.0,25.0,34.0,32.0,33.0,34.0,35.0,22.0,32.0,37.0,31.0,28.0,30.0,37.0,29.0,42.0,28.0,36.0,27.0,44.0,24.0,45.0,25.0,36.0,26.0,43.0,23.0,2023,11.0,13.0,46.0,0.0,0,0,0,169
2023-11-13,33,38,32.0,37.0,41.0,36.0,25.0,34.0,32.0,33.0,34.0,35.0,22.0,32.0,37.0,31.0,28.0,30.0,37.0,29.0,42.0,28.0,36.0,27.0,44.0,24.0,45.0,25.0,36.0,26.0,2023,11.0,13.0,46.0,0.0,0,0,0,169
2023-11-14,36,39,33.0,38.0,32.0,37.0,41.0,36.0,25.0,34.0,32.0,33.0,34.0,35.0,22.0,32.0,37.0,31.0,28.0,30.0,37.0,29.0,42.0,28.0,36.0,27.0,44.0,24.0,45.0,25.0,2023,11.0,14.0,46.0,1.0,0,0,0,169
2023-11-14,28,40,36.0,39.0,33.0,38.0,32.0,37.0,41.0,36.0,25.0,34.0,32.0,33.0,34.0,35.0,22.0,32.0,37.0,31.0,28.0,30.0,37.0,29.0,42.0,28.0,36.0,27.0,44.0,24.0,2023,11.0,14.0,46.0,1.0,0,0,0,169
2023-11-14,21,41,28.0,40.0,36.0,39.0,33.0,38.0,32.0,37.0,41.0,36.0,25.0,34.0,32.0,33.0,34.0,35.0,22.0,32.0,37.0,31.0,28.0,30.0,37.0,29.0,42.0,28.0,36.0,27.0,2023,11.0,14.0,46.0,1.0,0,0,0,169
2023-11-15,35,42,21.0,41.0,28.0,40.0,36.0,39.0,33.0,38.0,32.0,37.0,41.0,36.0,25.0,34.0,32.0,33.0,34.0,35.0,22.0,32.0,37.0,31.0,28.0,30.0,37.0,29.0,42.0,28.0,2023,11.0,15.0,46.0,2.0,0,0,0,169
2023-11-15,37,43,35.0,42.0,21.0,41.0,28.0,40.0,36.0,39.0,33.0,38.0,32.0,37.0,41.0,36.0,25.0,34.0,32.0,33.0,34.0,35.0,22.0,32.0,37.0,31.0,28.0,30.0,37.0,29.0,2023,11.0,15.0,46.0,2.0,0,0,0,169
2023-11-15,32,44,37.0,43.0,35.0,42.0,21.0,41.0,28.0,40.0,36.0,39.0,33.0,38.0,32.0,37.0,41.0,36.0,25.0,34.0,32.0,33.0,34.0,35.0,22.0,32.0,37.0,31.0,28.0,30.0,2023,11.0,15.0,46.0,2.0,0,0,0,169
2023-11-16,47,45,32.0,44.0,37.0,43.0,35.0,42.0,21.0,41.0,28.0,40.0,36.0,39.0,33.0,38.0,32.0,37.0,41.0,36.0,25.0,34.0,32.0,33.0,34.0,35.0,22.0,32.0,37.0,31.0,2023,11.0,16.0,46.0,3.0,0,0,0,169
2023-11-16,32,46,47.0,45.0,32.0,44.0,37.0,43.0,35.0,42.0,21.0,41.0,28.0,40.0,36.0,39.0,33.0,38.0,32.0,37.0,41.0,36.0,25.0,34.0,32.0,33.0,34.0,35.0,22.0,32.0,2023,11.0,16.0,46.0,3.0,0,0,0,169
2023-11-16,45,47,32.0,46.0,47.0,45.0,32.0,44.0,37.0,43.0,35.0,42.0,21.0,41.0,28.0,40.0,36.0,39.0,33.0,38.0,32.0,37.0,41.0,36.0,25.0,34.0,32.0,33.0,34.0,35.0,2023,11.0,16.0,46.0,3.0,0,0,0,169
2023-11-17,36,50,45.0,47.0,32.0,46.0,47.0,45.0,32.0,44.0,37.0,43.0,35.0,42.0,21.0,41.0,28.0,40.0,36.0,39.0,33.0,38.0,32.0,37.0,41.0,36.0,25.0,34.0,32.0,33.0,2023,11.0,17.0,46.0,4.0,0,0,0,169
2023-11-17,28,49,36.0,50.0,45.0,47.0,32.0,46.0,47.0,45.0,32.0,44.0,37.0,43.0,35.0,42.0,21.0,41.0,28.0,40.0,36.0,39.0,33.0,38.0,32.0,37.0,41.0,36.0,25.0,34.0,2023,11.0,17.0,46.0,4.0,0,0,0,169
2023-11-17,36,48,28.0,49.0,36.0,50.0,45.0,47.0,32.0,46.0,47.0,45.0,32.0,44.0,37.0,43.0,35.0,42.0,21.0,41.0,28.0,40.0,36.0,39.0,33.0,38.0,32.0,37.0,41.0,36.0,2023,11.0,17.0,46.0,4.0,0,0,0,169
2023-11-18,31,51,36.0,48.0,28.0,49.0,36.0,50.0,45.0,47.0,32.0,46.0,47.0,45.0,32.0,44.0,37.0,43.0,35.0,42.0,21.0,41.0,28.0,40.0,36.0,39.0,33.0,38.0,32.0,37.0,2023,11.0,18.0,46.0,5.0,0,0,0,169
2023-11-18,35,52,31.0,51.0,36.0,48.0,28.0,49.0,36.0,50.0,45.0,47.0,32.0,46.0,47.0,45.0,32.0,44.0,37.0,43.0,35.0,42.0,21.0,41.0,28.0,40.0,36.0,39.0,33.0,38.0,2023,11.0,18.0,46.0,5.0,0,0,0,169
2023-11-18,27,53,35.0,52.0,31.0,51.0,36.0,48.0,28.0,49.0,36.0,50.0,45.0,47.0,32.0,46.0,47.0,45.0,32.0,44.0,37.0,43.0,35.0,42.0,21.0,41.0,28.0,40.0,36.0,39.0,2023,11.0,18.0,46.0,5.0,0,0,0,169
2023-11-19,32,54,27.0,53.0,35.0,52.0,31.0,51.0,36.0,48.0,28.0,49.0,36.0,50.0,45.0,47.0,32.0,46.0,47.0,45.0,32.0,44.0,37.0,43.0,35.0,42.0,21.0,41.0,28.0,40.0,2023,11.0,19.0,46.0,6.0,0,0,0,169
2023-11-19,40,55,32.0,54.0,27.0,53.0,35.0,52.0,31.0,51.0,36.0,48.0,28.0,49.0,36.0,50.0,45.0,47.0,32.0,46.0,47.0,45.0,32.0,44.0,37.0,43.0,35.0,42.0,21.0,41.0,2023,11.0,19.0,46.0,6.0,0,0,0,169
2023-11-19,34,56,40.0,55.0,32.0,54.0,27.0,53.0,35.0,52.0,31.0,51.0,36.0,48.0,28.0,49.0,36.0,50.0,45.0,47.0,32.0,46.0,47.0,45.0,32.0,44.0,37.0,43.0,35.0,42.0,2023,11.0,19.0,46.0,6.0,0,0,0,169
2023-11-20,32,57,34.0,56.0,40.0,55.0,32.0,54.0,27.0,53.0,35.0,52.0,31.0,51.0,36.0,48.0,28.0,49.0,36.0,50.0,45.0,47.0,32.0,46.0,47.0,45.0,32.0,44.0,37.0,43.0,2023,11.0,20.0,47.0,0.0,0,0,0,169
2023-11-20,36,58,32.0,57.0,34.0,56.0,40.0,55.0,32.0,54.0,27.0,53.0,35.0,52.0,31.0,51.0,36.0,48.0,28.0,49.0,36.0,50.0,45.0,47.0,32.0,46.0,47.0,45.0,32.0,44.0,2023,11.0,20.0,47.0,0.0,0,0,0,169
2023-11-20,42,59,36.0,58.0,32.0,57.0,34.0,56.0,40.0,55.0,32.0,54.0,27.0,53.0,35.0,52.0,31.0,51.0,36.0,48.0,28.0,49.0,36.0,50.0,45.0,47.0,32.0,46.0,47.0,45.0,2023,11.0,20.0,47.0,0.0,0,0,0,169
2023-11-21,37,60,42.0,59.0,36.0,58.0,32.0,57.0,34.0,56.0,40.0,55.0,32.0,54.0,27.0,53.0,35.0,52.0,31.0,51.0,36.0,48.0,28.0,49.0,36.0,50.0,45.0,47.0,32.0,46.0,2023,11.0,21.0,47.0,1.0,0,0,0,169
2023-11-21,44,61,37.0,60.0,42.0,59.0,36.0,58.0,32.0,57.0,34.0,56.0,40.0,55.0,32.0,54.0,27.0,53.0,35.0,52.0,31.0,51.0,36.0,48.0,28.0,49.0,36.0,50.0,45.0,47.0,2023,11.0,21.0,47.0,1.0,0,0,0,169
2023-11-21,34,62,44.0,61.0,37.0,60.0,42.0,59.0,36.0,58.0,32.0,57.0,34.0,56.0,40.0,55.0,32.0,54.0,27.0,53.0,35.0,52.0,31.0,51.0,36.0,48.0,28.0,49.0,36.0,50.0,2023,11.0,21.0,47.0,1.0,0,0,0,169
2023-11-22,23,64,34.0,62.0,44.0,61.0,37.0,60.0,42.0,59.0,36.0,58.0,32.0,57.0,34.0,56.0,40.0,55.0,32.0,54.0,27.0,53.0,35.0,52.0,31.0,51.0,36.0,48.0,28.0,49.0,2023,11.0,22.0,47.0,2.0,0,0,0,169
2023-11-22,50,65,23.0,64.0,34.0,62.0,44.0,61.0,37.0,60.0,42.0,59.0,36.0,58.0,32.0,57.0,34.0,56.0,40.0,55.0,32.0,54.0,27.0,53.0,35.0,52.0,31.0,51.0,36.0,48.0,2023,11.0,22.0,47.0,2.0,0,0,0,169
2023-11-22,30,63,50.0,65.0,23.0,64.0,34.0,62.0,44.0,61.0,37.0,60.0,42.0,59.0,36.0,58.0,32.0,57.0,34.0,56.0,40.0,55.0,32.0,54.0,27.0,53.0,35.0,52.0,31.0,51.0,2023,11.0,22.0,47.0,2.0,0,0,0,169
2023-11-23,32,68,30.0,63.0,50.0,65.0,23.0,64.0,34.0,62.0,44.0,61.0,37.0,60.0,42.0,59.0,36.0,58.0,32.0,57.0,34.0,56.0,40.0,55.0,32.0,54.0,27.0,53.0,35.0,52.0,2023,11.0,23.0,47.0,3.0,1,0,1,169
2023-11-23,43,67,32.0,68.0,30.0,63.0,50.0,65.0,23.0,64.0,34.0,62.0,44.0,61.0,37.0,60.0,42.0,59.0,36.0,58.0,32.0,57.0,34.0,56.0,40.0,55.0,32.0,54.0,27.0,53.0,2023,11.0,23.0,47.0,3.0,1,0,1,169
2023-11-23,29,66,43.0,67.0,32.0,68.0,30.0,63.0,50.0,65.0,23.0,64.0,34.0,62.0,44.0,61.0,37.0,60.0,42.0,59.0,36.0,58.0,32.0,57.0,34.0,56.0,40.0,55.0,32.0,54.0,2023,11.0,23.0,47.0,3.0,1,0,1,169
2023-11-24,36,69,29.0,66.0,43.0,67.0,32.0,68.0,30.0,63.0,50.0,65.0,23.0,64.0,34.0,62.0,44.0,61.0,37.0,60.0,42.0,59.0,36.0,58.0,32.0,57.0,34.0,56.0,40.0,55.0,2023,11.0,24.0,47.0,4.0,0,0,0,169
2023-11-24,25,70,36.0,69.0,29.0,66.0,43.0,67.0,32.0,68.0,30.0,63.0,50.0,65.0,23.0,64.0,34.0,62.0,44.0,61.0,37.0,60.0,42.0,59.0,36.0,58.0,32.0,57.0,34.0,56.0,2023,11.0,24.0,47.0,4.0,0,0,0,169
2023-11-24,30,71,25.0,70.0,36.0,69.0,29.0,66.0,43.0,67.0,32.0,68.0,30.0,63.0,50.0,65.0,23.0,64.0,34.0,62.0,44.0,61.0,37.0,60.0,42.0,59.0,36.0,58.0,32.0,57.0,2023,11.0,24.0,47.0,4.0,0,0,0,169
2023-11-25,37,72,30.0,71.0,25.0,70.0,36.0,69.0,29.0,66.0,43.0,67.0,32.0,68.0,30.0,63.0,50.0,65.0,23.0,64.0,34.0,62.0,44.0,61.0,37.0,60.0,42.0,59.0,36.0,58.0,2023,11.0,25.0,47.0,5.0,0,0,0,169
2023-11-25,38,73,37.0,72.0,30.0,71.0,25.0,70.0,36.0,69.0,29.0,66.0,43.0,67.0,32.0,68.0,30.0,63.0,50.0,65.0,23.0,64.0,34.0,62.0,44.0,61.0,37.0,60.0,42.0,59.0,2023,11.0,25.0,47.0,5.0,0,0,0,169
2023-11-25,41,74,38.0,73.0,37.0,72.0,30.0,71.0,25.0,70.0,36.0,69.0,29.0,66.0,43.0,67.0,32.0,68.0,30.0,63.0,50.0,65.0,23.0,64.0,34.0,62.0,44.0,61.0,37.0,60.0,2023,11.0,25.0,47.0,5.0,0,0,0,169
2023-11-26,50,75,41.0,74.0,38.0,73.0,37.0,72.0,30.0,71.0,25.0,70.0,36.0,69.0,29.0,66.0,43.0,67.0,32.0,68.0,30.0,63.0,50.0,65.0,23.0,64.0,34.0,62.0,44.0,61.0,2023,11.0,26.0,47.0,6.0,0,0,0,169
2023-11-26,43,76,50.0,75.0,41.0,74.0,38.0,73.0,37.0,72.0,30.0,71.0,25.0,70.0,36.0,69.0,29.0,66.0,43.0,67.0,32.0,68.0,30.0,63.0,50.0,65.0,23.0,64.0,34.0,62.0,2023,11.0,26.0,47.0,6.0,0,0,0,169
2023-11-26,29,77,43.0,76.0,50.0,75.0,41.0,74.0,38.0,73.0,37.0,72.0,30.0,71.0,25.0,70.0,36.0,69.0,29.0,66.0,43.0,67.0,32.0,68.0,30.0,63.0,50.0,65.0,23.0,64.0,2023,11.0,26.0,47.0,6.0,0,0,0,169
2023-11-27,29,78,29.0,77.0,43.0,76.0,50.0,75.0,41.0,74.0,38.0,73.0,37.0,72.0,30.0,71.0,25.0,70.0,36.0,69.0,29.0,66.0,43.0,67.0,32.0,68.0,30.0,63.0,50.0,65.0,2023,11.0,27.0,48.0,0.0,0,0,0,169
2023-11-27,34,79,29.0,78.0,29.0,77.0,43.0,76.0,50.0,75.0,41.0,74.0,38.0,73.0,37.0,72.0,30.0,71.0,25.0,70.0,36.0,69.0,29.0,66.0,43.0,67.0,32.0,68.0,30.0,63.0,2023,11.0,27.0,48.0,0.0,0,0,0,169
2023-11-27,38,80,34.0,79.0,29.0,78.0,29.0,77.0,43.0,76.0,50.0,75.0,41.0,74.0,38.0,73.0,37.0,72.0,30.0,71.0,25.0,70.0,36.0,69.0,29.0,66.0,43.0,67.0,32.0,68.0,2023,11.0,27.0,48.0,0.0,0,0,0,169
2023-11-28,32,82,38.0,80.0,34.0,79.0,29.0,78.0,29.0,77.0,43.0,76.0,50.0,75.0,41.0,74.0,38.0,73.0,37.0,72.0,30.0,71.0,25.0,70.0,36.0,69.0,29.0,66.0,43.0,67.0,2023,11.0,28.0,48.0,1.0,0,0,0,169
2023-11-28,28,83,32.0,82.0,38.0,80.0,34.0,79.0,29.0,78.0,29.0,77.0,43.0,76.0,50.0,75.0,41.0,74.0,38.0,73.0,37.0,72.0,30.0,71.0,25.0,70.0,36.0,69.0,29.0,66.0,2023,11.0,28.0,48.0,1.0,0,0,0,169
2023-11-28,41,81,28.0,83.0,32.0,82.0,38.0,80.0,34.0,79.0,29.0,78.0,29.0,77.0,43.0,76.0,50.0,75.0,41.0,74.0,38.0,73.0,37.0,72.0,30.0,71.0,25.0,70.0,36.0,69.0,2023,11.0,28.0,48.0,1.0,0,0,0,169
2023-11-29,41,84,41.0,81.0,28.0,83.0,32.0,82.0,38.0,80.0,34.0,79.0,29.0,78.0,29.0,77.0,43.0,76.0,50.0,75.0,41.0,74.0,38.0,73.0,37.0,72.0,30.0,71.0,25.0,70.0,2023,11.0,29.0,48.0,2.0,0,0,0,169
2023-11-29,32,85,41.0,84.0,41.0,81.0,28.0,83.0,32.0,82.0,38.0,80.0,34.0,79.0,29.0,78.0,29.0,77.0,43.0,76.0,50.0,75.0,41.0,74.0,38.0,73.0,37.0,72.0,30.0,71.0,2023,11.0,29.0,48.0,2.0,0,0,0,169
2023-11-29,35,86,32.0,85.0,41.0,84.0,41.0,81.0,28.0,83.0,32.0,82.0,38.0,80.0,34.0,79.0,29.0,78.0,29.0,77.0,43.0,76.0,50.0,75.0,41.0,74.0,38.0,73.0,37.0,72.0,2023,11.0,29.0,48.0,2.0,0,0,0,169
2023-11-30,36,87,35.0,86.0,32.0,85.0,41.0,84.0,41.0,81.0,28.0,83.0,32.0,82.0,38.0,80.0,34.0,79.0,29.0,78.0,29.0,77.0,43.0,76.0,50.0,75.0,41.0,74.0,38.0,73.0,2023,11.0,30.0,48.0,3.0,0,0,0,169
2023-11-30,25,88,36.0,87.0,35.0,86.0,32.0,85.0,41.0,84.0,41.0,81.0,28.0,83.0,32.0,82.0,38.0,80.0,34.0,79.0,29.0,78.0,29.0,77.0,43.0,76.0,50.0,75.0,41.0,74.0,2023,11.0,30.0,48.0,3.0,0,0,0,169
2023-11-30,32,89,25.0,88.0,36.0,87.0,35.0,86.0,32.0,85.0,41.0,84.0,41.0,81.0,28.0,83.0,32.0,82.0,38.0,80.0,34.0,79.0,29.0,78.0,29.0,77.0,43.0,76.0,50.0,75.0,2023,11.0,30.0,48.0,3.0,0,0,0,169
2023-12-01,27,91,32.0,89.0,25.0,88.0,36.0,87.0,35.0,86.0,32.0,85.0,41.0,84.0,41.0,81.0,28.0,83.0,32.0,82.0,38.0,80.0,34.0,79.0,29.0,78.0,29.0,77.0,43.0,76.0,2023,12.0,1.0,48.0,4.0,0,0,0,169
2023-12-01,39,90,27.0,91.0,32.0,89.0,25.0,88.0,36.0,87.0,35.0,86.0,32.0,85.0,41.0,84.0,41.0,81.0,28.0,83.0,32.0,82.0,38.0,80.0,34.0,79.0,29.0,78.0,29.0,77.0,2023,12.0,1.0,48.0,4.0,0,0,0,169
2023-12-01,32,92,39.0,90.0,27.0,91.0,32.0,89.0,25.0,88.0,36.0,87.0,35.0,86.0,32.0,85.0,41.0,84.0,41.0,81.0,28.0,83.0,32.0,82.0,38.0,80.0,34.0,79.0,29.0,78.0,2023,12.0,1.0,48.0,4.0,0,0,0,169
2023-12-02,42,93,32.0,92.0,39.0,90.0,27.0,91.0,32.0,89.0,25.0,88.0,36.0,87.0,35.0,86.0,32.0,85.0,41.0,84.0,41.0,81.0,28.0,83.0,32.0,82.0,38.0,80.0,34.0,79.0,2023,12.0,2.0,48.0,5.0,0,0,0,169
2023-12-02,37,94,42.0,93.0,32.0,92.0,39.0,90.0,27.0,91.0,32.0,89.0,25.0,88.0,36.0,87.0,35.0,86.0,32.0,85.0,41.0,84.0,41.0,81.0,28.0,83.0,32.0,82.0,38.0,80.0,2023,12.0,2.0,48.0,5.0,0,0,0,169
2023-12-02,38,95,37.0,94.0,42.0,93.0,32.0,92.0,39.0,90.0,27.0,91.0,32.0,89.0,25.0,88.0,36.0,87.0,35.0,86.0,32.0,85.0,41.0,84.0,41.0,81.0,28.0,83.0,32.0,82.0,2023,12.0,2.0,48.0,5.0,0,0,0,169
2023-12-03,39,97,38.0,95.0,37.0,94.0,42.0,93.0,32.0,92.0,39.0,90.0,27.0,91.0,32.0,89.0,25.0,88.0,36.0,87.0,35.0,86.0,32.0,85.0,41.0,84.0,41.0,81.0,28.0,83.0,2023,12.0,3.0,48.0,6.0,0,0,0,169
2023-12-03,37,98,39.0,97.0,38.0,95.0,37.0,94.0,42.0,93.0,32.0,92.0,39.0,90.0,27.0,91.0,32.0,89.0,25.0,88.0,36.0,87.0,35.0,86.0,32.0,85.0,41.0,84.0,41.0,81.0,2023,12.0,3.0,48.0,6.0,0,0,0,169
2023-12-03,38,96,37.0,98.0,39.0,97.0,38.0,95.0,37.0,94.0,42.0,93.0,32.0,92.0,39.0,90.0,27.0,91.0,32.0,89.0,25.0,88.0,36.0,87.0,35.0,86.0,32.0,85.0,41.0,84.0,2023,12.0,3.0,48.0,6.0,0,0,0,169
2023-12-04,35,100,38.0,96.0,37.0,98.0,39.0,97.0,38.0,95.0,37.0,94.0,42.0,93.0,32.0,92.0,39.0,90.0,27.0,91.0,32.0,89.0,25.0,88.0,36.0,87.0,35.0,86.0,32.0,85.0,2023,12.0,4.0,49.0,0.0,0,0,0,169
2023-12-04,43,101,35.0,100.0,38.0,96.0,37.0,98.0,39.0,97.0,38.0,95.0,37.0,94.0,42.0,93.0,32.0,92.0,39.0,90.0,27.0,91.0,32.0,89.0,25.0,88.0,36.0,87.0,35.0,86.0,2023,12.0,4.0,49.0,0.0,0,0,0,169
2023-12-04,44,99,43.0,101.0,35.0,100.0,38.0,96.0,37.0,98.0,39.0,97.0,38.0,95.0,37.0,94.0,42.0,93.0,32.0,92.0,39.0,90.0,27.0,91.0,32.0,89.0,25.0,88.0,36.0,87.0,2023,12.0,4.0,49.0,0.0,0,0,0,169
2023-12-05,40,102,44.0,99.0,43.0,101.0,35.0,100.0,38.0,96.0,37.0,98.0,39.0,97.0,38.0,95.0,37.0,94.0,42.0,93.0,32.0,92.0,39.0,90.0,27.0,91.0,32.0,89.0,25.0,88.0,2023,12.0,5.0,49.0,1.0,0,0,0,169
