date,qty,day_step,qty_D-1,day_step_D-1,qty_D-2,day_step_D-2,qty_D-3,day_step_D-3,qty_D-4,day_step_D-4,qty_D-5,day_step_D-5,qty_D-6,day_step_D-6,qty_D-7,day_step_D-7,qty_D-8,day_step_D-8,qty_D-9,day_step_D-9,qty_D-10,day_step_D-10,qty_D-11,day_step_D-11,qty_D-12,day_step_D-12,qty_D-13,day_step_D-13,qty_D-14,day_step_D-14,year,month,day,week_of_year,day_of_week,is_national_holiday,is_state_holiday,is_holiday,year_freq
2019-02-27,1.0,44,1.0,43.0,0.0,42.0,1.0,41.0,1.0,40.0,0.0,39.0,1.0,38.0,0.0,37.0,1.0,36.0,0.0,35.0,1.0,34.0,1.0,33.0,0.0,32.0,0.0,31.0,1.0,30.0,2019,2.0,27.0,9.0,2.0,0,0,0,717
2019-02-27,1.0,45,1.0,44.0,1.0,43.0,0.0,42.0,1.0,41.0,1.0,40.0,0.0,39.0,1.0,38.0,0.0,37.0,1.0,36.0,0.0,35.0,1.0,34.0,1.0,33.0,0.0,32.0,0.0,31.0,2019,2.0,27.0,9.0,2.0,0,0,0,717
2019-02-28,0.0,46,1.0,45.0,1.0,44.0,1.0,43.0,0.0,42.0,1.0,41.0,1.0,40.0,0.0,39.0,1.0,38.0,0.0,37.0,1.0,36.0,0.0,35.0,1.0,34.0,1.0,33.0,0.0,32.0,2019,2.0,28.0,9.0,3.0,0,0,0,717
2019-03-01,2.0,47,0.0,46.0,1.0,45.0,1.0,44.0,1.0,43.0,0.0,42.0,1.0,41.0,1.0,40.0,0.0,39.0,1.0,38.0,0.0,37.0,1.0,36.0,0.0,35.0,1.0,34.0,1.0,33.0,2019,3.0,1.0,9.0,4.0,0,0,0,717
2019-03-02,2.0,48,2.0,47.0,0.0,46.0,1.0,45.0,1.0,44.0,1.0,43.0,0.0,42.0,1.0,41.0,1.0,40.0,0.0,39.0,1.0,38.0,0.0,37.0,1.0,36.0,0.0,35.0,1.0,34.0,2019,3.0,2.0,9.0,5.0,0,0,0,717
2019-03-02,1.0,49,2.0,48.0,2.0,47.0,0.0,46.0,1.0,45.0,1.0,44.0,1.0,43.0,0.0,42.0,1.0,41.0,1.0,40.0,0.0,39.0,1.0,38.0,0.0,37.0,1.0,36.0,0.0,35.0,2019,3.0,2.0,9.0,5.0,0,0,0,717
2019-03-03,1.0,50,1.0,49.0,2.0,48.0,2.0,47.0,0.0,46.0,1.0,45.0,1.0,44.0,1.0,43.0,0.0,42.0,1.0,41.0,1.0,40.0,0.0,39.0,1.0,38.0,0.0,37.0,1.0,36.0,2019,3.0,3.0,9.0,6.0,0,0,0,717
2019-03-03,1.0,51,1.0,50.0,1.0,49.0,2.0,48.0,2.0,47.0,0.0,46.0,1.0,45.0,1.0,44.0,1.0,43.0,0.0,42.0,1.0,41.0,1.0,40.0,0.0,39.0,1.0,38.0,0.0,37.0,2019,3.0,3.0,9.0,6.0,0,0,0,717
2019-03-03,1.0,52,1.0,51.0,1.0,50.0,1.0,49.0,2.0,48.0,2.0,47.0,0.0,46.0,1.0,45.0,1.0,44.0,1.0,43.0,0.0,42.0,1.0,41.0,1.0,40.0,0.0,39.0,1.0,38.0,2019,3.0,3.0,9.0,6.0,0,0,0,717
2019-03-04,0.0,53,1.0,52.0,1.0,51.0,1.0,50.0,1.0,49.0,2.0,48.0,2.0,47.0,0.0,46.0,1.0,45.0,1.0,44.0,1.0,43.0,0.0,42.0,1.0,41.0,1.0,40.0,0.0,39.0,2019,3.0,4.0,10.0,0.0,0,1,1,717
2019-03-05,2.0,54,0.0,53.0,1.0,52.0,1.0,51.0,1.0,50.0,1.0,49.0,2.0,48.0,2.0,47.0,0.0,46.0,1.0,45.0,1.0,44.0,1.0,43.0,0.0,42.0,1.0,41.0,1.0,40.0,2019,3.0,5.0,10.0,1.0,0,0,0,717
2019-03-06,0.0,55,2.0,54.0,0.0,53.0,1.0,52.0,1.0,51.0,1.0,50.0,1.0,49.0,2.0,48.0,2.0,47.0,0.0,46.0,1.0,45.0,1.0,44.0,1.0,43.0,0.0,42.0,1.0,41.0,2019,3.0,6.0,10.0,2.0,0,0,0,717
2019-03-07,1.0,56,0.0,55.0,2.0,54.0,0.0,53.0,1.0,52.0,1.0,51.0,1.0,50.0,1.0,49.0,2.0,48.0,2.0,47.0,0.0,46.0,1.0,45.0,1.0,44.0,1.0,43.0,0.0,42.0,2019,3.0,7.0,10.0,3.0,0,0,0,717
2019-03-08,1.0,57,1.0,56.0,0.0,55.0,2.0,54.0,0.0,53.0,1.0,52.0,1.0,51.0,1.0,50.0,1.0,49.0,2.0,48.0,2.0,47.0,0.0,46.0,1.0,45.0,1.0,44.0,1.0,43.0,2019,3.0,8.0,10.0,4.0,0,0,0,717
2019-03-09,1.0,58,1.0,57.0,1.0,56.0,0.0,55.0,2.0,54.0,0.0,53.0,1.0,52.0,1.0,51.0,1.0,50.0,1.0,49.0,2.0,48.0,2.0,47.0,0.0,46.0,1.0,45.0,1.0,44.0,2019,3.0,9.0,10.0,5.0,0,0,0,717
2019-03-10,1.0,59,1.0,58.0,1.0,57.0,1.0,56.0,0.0,55.0,2.0,54.0,0.0,53.0,1.0,52.0,1.0,51.0,1.0,50.0,1.0,49.0,2.0,48.0,2.0,47.0,0.0,46.0,1.0,45.0,2019,3.0,10.0,10.0,6.0,0,0,0,717
2019-03-11,2.0,60,1.0,59.0,1.0,58.0,1.0,57.0,1.0,56.0,0.0,55.0,2.0,54.0,0.0,53.0,1.0,52.0,1.0,51.0,1.0,50.0,1.0,49.0,2.0,48.0,2.0,47.0,0.0,46.0,2019,3.0,11.0,11.0,0.0,0,0,0,717
2019-03-12,0.0,61,2.0,60.0,1.0,59.0,1.0,58.0,1.0,57.0,1.0,56.0,0.0,55.0,2.0,54.0,0.0,53.0,1.0,52.0,1.0,51.0,1.0,50.0,1.0,49.0,2.0,48.0,2.0,47.0,2019,3.0,12.0,11.0,1.0,0,0,0,717
2019-03-13,1.0,62,0.0,61.0,2.0,60.0,1.0,59.0,1.0,58.0,1.0,57.0,1.0,56.0,0.0,55.0,2.0,54.0,0.0,53.0,1.0,52.0,1.0,51.0,1.0,50.0,1.0,49.0,2.0,48.0,2019,3.0,13.0,11.0,2.0,0,0,0,717
2019-03-14,1.0,63,1.0,62.0,0.0,61.0,2.0,60.0,1.0,59.0,1.0,58.0,1.0,57.0,1.0,56.0,0.0,55.0,2.0,54.0,0.0,53.0,1.0,52.0,1.0,51.0,1.0,50.0,1.0,49.0,2019,3.0,14.0,11.0,3.0,0,0,0,717
2019-03-14,1.0,64,1.0,63.0,1.0,62.0,0.0,61.0,2.0,60.0,1.0,59.0,1.0,58.0,1.0,57.0,1.0,56.0,0.0,55.0,2.0,54.0,0.0,53.0,1.0,52.0,1.0,51.0,1.0,50.0,2019,3.0,14.0,11.0,3.0,0,0,0,717
2019-03-15,0.0,65,1.0,64.0,1.0,63.0,1.0,62.0,0.0,61.0,2.0,60.0,1.0,59.0,1.0,58.0,1.0,57.0,1.0,56.0,0.0,55.0,2.0,54.0,0.0,53.0,1.0,52.0,1.0,51.0,2019,3.0,15.0,11.0,4.0,0,0,0,717
2019-03-16,0.0,66,0.0,65.0,1.0,64.0,1.0,63.0,1.0,62.0,0.0,61.0,2.0,60.0,1.0,59.0,1.0,58.0,1.0,57.0,1.0,56.0,0.0,55.0,2.0,54.0,0.0,53.0,1.0,52.0,2019,3.0,16.0,11.0,5.0,0,0,0,717
2019-03-17,1.0,67,0.0,66.0,0.0,65.0,1.0,64.0,1.0,63.0,1.0,62.0,0.0,61.0,2.0,60.0,1.0,59.0,1.0,58.0,1.0,57.0,1.0,56.0,0.0,55.0,2.0,54.0,0.0,53.0,2019,3.0,17.0,11.0,6.0,0,0,0,717
2019-03-18,0.0,68,1.0,67.0,0.0,66.0,0.0,65.0,1.0,64.0,1.0,63.0,1.0,62.0,0.0,61.0,2.0,60.0,1.0,59.0,1.0,58.0,1.0,57.0,1.0,56.0,0.0,55.0,2.0,54.0,2019,3.0,18.0,12.0,0.0,0,0,0,717
2019-03-19,1.0,69,0.0,68.0,1.0,67.0,0.0,66.0,0.0,65.0,1.0,64.0,1.0,63.0,1.0,62.0,0.0,61.0,2.0,60.0,1.0,59.0,1.0,58.0,1.0,57.0,1.0,56.0,0.0,55.0,2019,3.0,19.0,12.0,1.0,0,0,0,717
2019-03-20,1.0,70,1.0,69.0,0.0,68.0,1.0,67.0,0.0,66.0,0.0,65.0,1.0,64.0,1.0,63.0,1.0,62.0,0.0,61.0,2.0,60.0,1.0,59.0,1.0,58.0,1.0,57.0,1.0,56.0,2019,3.0,20.0,12.0,2.0,0,0,0,717
2019-03-21,0.0,71,1.0,70.0,1.0,69.0,0.0,68.0,1.0,67.0,0.0,66.0,0.0,65.0,1.0,64.0,1.0,63.0,1.0,62.0,0.0,61.0,2.0,60.0,1.0,59.0,1.0,58.0,1.0,57.0,2019,3.0,21.0,12.0,3.0,0,0,0,717
2019-03-22,1.0,72,0.0,71.0,1.0,70.0,1.0,69.0,0.0,68.0,1.0,67.0,0.0,66.0,0.0,65.0,1.0,64.0,1.0,63.0,1.0,62.0,0.0,61.0,2.0,60.0,1.0,59.0,1.0,58.0,2019,3.0,22.0,12.0,4.0,0,0,0,717
2019-03-23,0.0,73,1.0,72.0,0.0,71.0,1.0,70.0,1.0,69.0,0.0,68.0,1.0,67.0,0.0,66.0,0.0,65.0,1.0,64.0,1.0,63.0,1.0,62.0,0.0,61.0,2.0,60.0,1.0,59.0,2019,3.0,23.0,12.0,5.0,0,0,0,717
2019-03-24,1.0,74,0.0,73.0,1.0,72.0,0.0,71.0,1.0,70.0,1.0,69.0,0.0,68.0,1.0,67.0,0.0,66.0,0.0,65.0,1.0,64.0,1.0,63.0,1.0,62.0,0.0,61.0,2.0,60.0,2019,3.0,24.0,12.0,6.0,0,0,0,717
2019-03-24,3.0,75,1.0,74.0,0.0,73.0,1.0,72.0,0.0,71.0,1.0,70.0,1.0,69.0,0.0,68.0,1.0,67.0,0.0,66.0,0.0,65.0,1.0,64.0,1.0,63.0,1.0,62.0,0.0,61.0,2019,3.0,24.0,12.0,6.0,0,0,0,717
2019-03-25,1.0,76,3.0,75.0,1.0,74.0,0.0,73.0,1.0,72.0,0.0,71.0,1.0,70.0,1.0,69.0,0.0,68.0,1.0,67.0,0.0,66.0,0.0,65.0,1.0,64.0,1.0,63.0,1.0,62.0,2019,3.0,25.0,13.0,0.0,0,0,0,717
2019-03-26,2.0,77,1.0,76.0,3.0,75.0,1.0,74.0,0.0,73.0,1.0,72.0,0.0,71.0,1.0,70.0,1.0,69.0,0.0,68.0,1.0,67.0,0.0,66.0,0.0,65.0,1.0,64.0,1.0,63.0,2019,3.0,26.0,13.0,1.0,0,0,0,717
2019-03-27,1.0,78,2.0,77.0,1.0,76.0,3.0,75.0,1.0,74.0,0.0,73.0,1.0,72.0,0.0,71.0,1.0,70.0,1.0,69.0,0.0,68.0,1.0,67.0,0.0,66.0,0.0,65.0,1.0,64.0,2019,3.0,27.0,13.0,2.0,0,0,0,717
2019-03-27,1.0,79,1.0,78.0,2.0,77.0,1.0,76.0,3.0,75.0,1.0,74.0,0.0,73.0,1.0,72.0,0.0,71.0,1.0,70.0,1.0,69.0,0.0,68.0,1.0,67.0,0.0,66.0,0.0,65.0,2019,3.0,27.0,13.0,2.0,0,0,0,717
2019-03-28,1.0,80,1.0,79.0,1.0,78.0,2.0,77.0,1.0,76.0,3.0,75.0,1.0,74.0,0.0,73.0,1.0,72.0,0.0,71.0,1.0,70.0,1.0,69.0,0.0,68.0,1.0,67.0,0.0,66.0,2019,3.0,28.0,13.0,3.0,0,0,0,717
2019-03-29,0.0,81,1.0,80.0,1.0,79.0,1.0,78.0,2.0,77.0,1.0,76.0,3.0,75.0,1.0,74.0,0.0,73.0,1.0,72.0,0.0,71.0,1.0,70.0,1.0,69.0,0.0,68.0,1.0,67.0,2019,3.0,29.0,13.0,4.0,0,1,1,717
2019-03-30,1.0,82,0.0,81.0,1.0,80.0,1.0,79.0,1.0,78.0,2.0,77.0,1.0,76.0,3.0,75.0,1.0,74.0,0.0,73.0,1.0,72.0,0.0,71.0,1.0,70.0,1.0,69.0,0.0,68.0,2019,3.0,30.0,13.0,5.0,0,0,0,717
2019-03-30,2.0,83,1.0,82.0,0.0,81.0,1.0,80.0,1.0,79.0,1.0,78.0,2.0,77.0,1.0,76.0,3.0,75.0,1.0,74.0,0.0,73.0,1.0,72.0,0.0,71.0,1.0,70.0,1.0,69.0,2019,3.0,30.0,13.0,5.0,0,0,0,717
2019-03-31,1.0,85,2.0,83.0,1.0,82.0,0.0,81.0,1.0,80.0,1.0,79.0,1.0,78.0,2.0,77.0,1.0,76.0,3.0,75.0,1.0,74.0,0.0,73.0,1.0,72.0,0.0,71.0,1.0,70.0,2019,3.0,31.0,13.0,6.0,0,0,0,717
2019-03-31,1.0,84,1.0,85.0,2.0,83.0,1.0,82.0,0.0,81.0,1.0,80.0,1.0,79.0,1.0,78.0,2.0,77.0,1.0,76.0,3.0,75.0,1.0,74.0,0.0,73.0,1.0,72.0,0.0,71.0,2019,3.0,31.0,13.0,6.0,0,0,0,717
2019-04-01,1.0,86,1.0,84.0,1.0,85.0,2.0,83.0,1.0,82.0,0.0,81.0,1.0,80.0,1.0,79.0,1.0,78.0,2.0,77.0,1.0,76.0,3.0,75.0,1.0,74.0,0.0,73.0,1.0,72.0,2019,4.0,1.0,14.0,0.0,0,0,0,717
2019-04-02,1.0,87,1.0,86.0,1.0,84.0,1.0,85.0,2.0,83.0,1.0,82.0,0.0,81.0,1.0,80.0,1.0,79.0,1.0,78.0,2.0,77.0,1.0,76.0,3.0,75.0,1.0,74.0,0.0,73.0,2019,4.0,2.0,14.0,1.0,0,0,0,717
2019-04-02,1.0,88,1.0,87.0,1.0,86.0,1.0,84.0,1.0,85.0,2.0,83.0,1.0,82.0,0.0,81.0,1.0,80.0,1.0,79.0,1.0,78.0,2.0,77.0,1.0,76.0,3.0,75.0,1.0,74.0,2019,4.0,2.0,14.0,1.0,0,0,0,717
2019-04-03,2.0,89,1.0,88.0,1.0,87.0,1.0,86.0,1.0,84.0,1.0,85.0,2.0,83.0,1.0,82.0,0.0,81.0,1.0,80.0,1.0,79.0,1.0,78.0,2.0,77.0,1.0,76.0,3.0,75.0,2019,4.0,3.0,14.0,2.0,0,0,0,717
2019-04-03,2.0,90,2.0,89.0,1.0,88.0,1.0,87.0,1.0,86.0,1.0,84.0,1.0,85.0,2.0,83.0,1.0,82.0,0.0,81.0,1.0,80.0,1.0,79.0,1.0,78.0,2.0,77.0,1.0,76.0,2019,4.0,3.0,14.0,2.0,0,0,0,717
2019-04-04,1.0,91,2.0,90.0,2.0,89.0,1.0,88.0,1.0,87.0,1.0,86.0,1.0,84.0,1.0,85.0,2.0,83.0,1.0,82.0,0.0,81.0,1.0,80.0,1.0,79.0,1.0,78.0,2.0,77.0,2019,4.0,4.0,14.0,3.0,0,0,0,717
2019-04-04,1.0,92,1.0,91.0,2.0,90.0,2.0,89.0,1.0,88.0,1.0,87.0,1.0,86.0,1.0,84.0,1.0,85.0,2.0,83.0,1.0,82.0,0.0,81.0,1.0,80.0,1.0,79.0,1.0,78.0,2019,4.0,4.0,14.0,3.0,0,0,0,717
2019-04-05,1.0,93,1.0,92.0,1.0,91.0,2.0,90.0,2.0,89.0,1.0,88.0,1.0,87.0,1.0,86.0,1.0,84.0,1.0,85.0,2.0,83.0,1.0,82.0,0.0,81.0,1.0,80.0,1.0,79.0,2019,4.0,5.0,14.0,4.0,0,0,0,717
2019-04-06,0.0,94,1.0,93.0,1.0,92.0,1.0,91.0,2.0,90.0,2.0,89.0,1.0,88.0,1.0,87.0,1.0,86.0,1.0,84.0,1.0,85.0,2.0,83.0,1.0,82.0,0.0,81.0,1.0,80.0,2019,4.0,6.0,14.0,5.0,0,0,0,717
2019-04-07,1.0,95,0.0,94.0,1.0,93.0,1.0,92.0,1.0,91.0,2.0,90.0,2.0,89.0,1.0,88.0,1.0,87.0,1.0,86.0,1.0,84.0,1.0,85.0,2.0,83.0,1.0,82.0,0.0,81.0,2019,4.0,7.0,14.0,6.0,0,0,0,717
2019-04-08,1.0,96,1.0,95.0,0.0,94.0,1.0,93.0,1.0,92.0,1.0,91.0,2.0,90.0,2.0,89.0,1.0,88.0,1.0,87.0,1.0,86.0,1.0,84.0,1.0,85.0,2.0,83.0,1.0,82.0,2019,4.0,8.0,15.0,0.0,0,0,0,717
2019-04-08,1.0,97,1.0,96.0,1.0,95.0,0.0,94.0,1.0,93.0,1.0,92.0,1.0,91.0,2.0,90.0,2.0,89.0,1.0,88.0,1.0,87.0,1.0,86.0,1.0,84.0,1.0,85.0,2.0,83.0,2019,4.0,8.0,15.0,0.0,0,0,0,717
2019-04-08,1.0,98,1.0,97.0,1.0,96.0,1.0,95.0,0.0,94.0,1.0,93.0,1.0,92.0,1.0,91.0,2.0,90.0,2.0,89.0,1.0,88.0,1.0,87.0,1.0,86.0,1.0,84.0,1.0,85.0,2019,4.0,8.0,15.0,0.0,0,0,0,717
2019-04-09,2.0,99,1.0,98.0,1.0,97.0,1.0,96.0,1.0,95.0,0.0,94.0,1.0,93.0,1.0,92.0,1.0,91.0,2.0,90.0,2.0,89.0,1.0,88.0,1.0,87.0,1.0,86.0,1.0,84.0,2019,4.0,9.0,15.0,1.0,0,0,0,717
2019-04-10,1.0,100,2.0,99.0,1.0,98.0,1.0,97.0,1.0,96.0,1.0,95.0,0.0,94.0,1.0,93.0,1.0,92.0,1.0,91.0,2.0,90.0,2.0,89.0,1.0,88.0,1.0,87.0,1.0,86.0,2019,4.0,10.0,15.0,2.0,0,0,0,717
2019-04-10,2.0,101,1.0,100.0,2.0,99.0,1.0,98.0,1.0,97.0,1.0,96.0,1.0,95.0,0.0,94.0,1.0,93.0,1.0,92.0,1.0,91.0,2.0,90.0,2.0,89.0,1.0,88.0,1.0,87.0,2019,4.0,10.0,15.0,2.0,0,0,0,717
